0,0,161,92,0,1019,2774,2053,817,1051,541,27,0,3352,0,0,567,2288,2309,0,0,0,0,178,0,993,466,636,0,871,630,1065,0,0,0,0,1022,389,4241,2309,706,1572,267,0,0,238,652,2543,265,885,0,27,759,89,440,0,0,1112,0,112,1293,2782,2730,4272,132,645,205,0,209,66,0,625,0,1800,30,320,0,128,411,388,238,753,4512,0,212,0,0,0,420,902,0,358,603,255,272,541,243,1358,0,588,0,856,0,0,434,0,490,304,0,5731,0,0,792,0,1079,82,461,384,289,0,258,786,1376,944,354,0,107,662,180,262,325,575,0,2819,0,0,354,0,394,135,760,929,913,0,11,2010,198,239,868,0,0,0,0,478,17,111,0,525,167,120,0,192,270,1081,1546,5,0,0,206,456,701,711,0,402,0,1113,98,0,0,732,512,0,1098,0,0,0,31,695,468,617,2845,192,0,0,487,0,1100,0,2,300,45,506,182,0,5952,316,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,0,0,32,0,41,114,130,81,105,205,75,0,95,717,0,183,650,1118,0,0,0,0,127,0,102,7,60,70,98,82,207,0,0,0,0,19,40,102,4,24,172,25,0,92,71,100,76,47,207,223,37,215,19,37,0,157,267,0,6,45,103,32,45,19,105,25,468,66,0,0,0,0,129,114,92,0,3,19,0,0,105,142,0,42,153,333,105,120,178,192,111,188,54,65,100,61,147,151,73,0,155,0,0,112,0,324,81,489,111,228,135,43,0,20,0,110,106,50,354,11,37,151,70,2,99,0,105,44,53,153,244,0,221,0,0,90,0,266,99,224,220,133,320,246,0,27,17,122,625,288,0,0,28,45,124,0,93,49,22,0,40,79,0,301,14,0,0,50,39,5,152,0,39,0,48,42,4308,0,137,131,0,152,982,0,315,0,76,4,168,64,60,0,747,158,142,139,0,24,25,0,219,66,0,78,41,0
92,0,32,0,0,145,225,125,144,180,423,123,0,769,201,0,445,2294,463,0,0,0,0,161,0,240,164,205,387,210,256,394,0,0,0,0,166,101,528,161,283,389,107,0,266,186,218,263,104,317,3156,52,313,85,113,0,374,636,0,42,204,220,202,187,115,171,79,759,146,1,0,50,0,221,228,148,0,59,79,79,107,213,342,0,103,168,1227,198,200,591,1570,210,294,122,181,231,170,237,271,224,0,306,0,0,160,0,527,179,650,388,562,347,119,0,83,61,172,190,120,631,112,152,431,292,101,314,64,267,67,144,173,401,0,572,0,0,143,0,248,198,534,266,311,2411,301,0,0,290,213,344,0,0,0,136,58,132,0,164,79,0,0,111,299,91,558,2,0,0,115,173,77,229,0,115,0,229,49,1192,0,285,230,0,331,0,0,3107,24,253,139,220,411,158,0,0,299,255,254,0,34,108,15,561,159,0,445,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,0,41,145,0,0,81,4500,172,73,86,187,0,226,221,0,116,496,531,0,0,0,0,240,0,123,58,3,306,8,54,462,0,0,0,0,8,78,417,29,54,144,68,0,74,306,144,34,84,101,154,124,477,69,61,0,76,120,2446,145,4,10,0,39,26,320,73,547,97,12,0,35,0,252,292,153,0,49,112,27,25,159,100,0,88,78,3079,0,217,210,490,283,116,100,0,127,175,61,218,67,0,132,0,0,245,0,364,156,960,68,320,157,95,0,27,60,192,259,214,322,84,72,109,119,83,0,15,336,161,321,339,219,0,461,0,0,181,0,401,262,153,97,66,0,0,0,121,142,225,1363,193,0,0,21,183,222,0,149,114,121,0,95,162,85,514,131,0,0,151,0,75,66,0,141,0,482,153,0,0,171,112,0,215,0,0,3159,51,204,114,255,12,127,0,614,172,65,87,0,121,9,76,276,136,0,17,101,0
2774,0,114,225,0,81,0,0,982,8,25,296,0,357,2796,0,65,0,0,0,0,0,0,333,0,77,59,3,55,9,41,476,0,0,0,0,38,128,164,72,69,24,119,0,64,95,78,91,134,80,354,177,618,158,117,0,96,109,0,192,31,0,0,45,115,187,185,7189,138,52,0,59,0,306,373,168,0,82,114,73,72,161,14,0,135,92,443,2287,149,135,1417,209,180,162,64,143,120,48,213,48,0,84,0,0,274,0,268,89,0,0,298,110,80,0,231,133,269,221,309,559,75,49,0,177,85,24,58,431,263,715,297,258,0,176,0,0,271,0,792,292,94,156,1,447,0,0,219,140,239,208,0,0,0,23,277,324,0,176,170,245,0,88,98,94,697,259,0,0,105,6,64,40,0,319,0,146,194,3714,0,98,202,0,357,0,0,1616,187,397,108,333,10,148,0,654,157,111,39,0,165,112,125,230,240,0,42,166,0
2053,0,130,125,0,4500,0,0,608,270,0,278,0,0,0,0,0,0,0,0,0,0,0,721,0,2066,1153,879,0,0,0,6893,0,0,0,0,5892,264,6952,0,898,0,1358,0,0,0,3571,0,247,0,1474,160,1045,263,1317,0,0,254,0,1386,5013,4913,0,0,0,6256,269,0,661,113,0,204,0,402,258,433,0,188,939,1473,1058,0,4135,0,253,0,0,0,1011,0,0,518,0,515,265,0,6959,0,0,2072,0,4701,0,0,5696,0,2539,582,0,0,452,0,0,0,0,269,379,340,557,0,247,1181,4860,0,970,0,407,949,491,257,861,0,0,0,0,0,714,0,2142,880,0,0,5370,0,0,0,152,0,509,6329,0,0,0,3618,1415,649,0,530,249,97,0,219,1248,1070,0,467,0,0,4615,0,273,0,0,781,0,309,237,6210,0,4685,541,0,4468,0,0,0,147,438,1173,0,4942,513,0,0,0,0,0,0,158,0,117,0,278,0,0,221,0
817,0,81,144,0,172,982,608,0,293,1019,123,0,2463,0,0,1117,0,0,0,0,0,0,231,0,267,269,296,630,278,278,676,0,0,0,0,830,181,312,1093,757,1204,148,0,330,301,242,186,29,964,0,25,106,46,166,0,359,0,0,43,0,923,1010,273,639,88,7,0,136,57,0,83,0,223,336,169,0,158,212,180,81,842,1070,0,11,650,430,1675,158,705,0,75,621,37,258,303,539,311,1005,250,0,349,0,0,60,0,326,594,846,0,429,871,271,0,301,46,120,110,0,0,247,299,797,239,359,4937,112,34,0,0,27,4731,0,406,0,0,6,0,169,74,384,1054,1088,0,0,0,150,398,182,0,0,0,0,216,263,49,0,50,0,114,0,218,547,827,475,0,0,0,229,268,293,304,0,0,0,0,1,0,0,887,450,0,329,0,0,0,33,90,446,390,826,35,0,6733,574,278,296,0,22,411,34,539,57,0,3851,0,0
1051,0,105,180,0,73,8,270,293,0,0,245,0,424,210,0,1,438,544,0,0,0,0,322,0,5,74,0,77,23,0,276,0,0,0,0,47,152,128,91,92,0,135,0,0,110,20,2,165,54,111,210,343,172,152,0,2,0,302,224,61,0,2,53,119,84,180,190,232,51,0,78,0,284,282,239,0,113,159,119,129,101,0,0,165,0,667,392,95,89,165,177,0,172,51,64,110,8,11,2,0,29,0,0,228,0,233,43,217,19,270,76,107,0,140,147,176,186,222,156,100,65,0,70,108,65,62,224,256,268,406,59,0,156,0,0,282,0,404,325,0,1,2,165,2290,0,264,192,151,230,7,0,0,14,255,315,0,122,200,153,0,115,63,167,180,193,0,0,117,8,93,0,0,256,0,174,208,1595,0,83,84,0,345,1613,0,151,173,316,58,197,0,178,0,549,11,0,0,0,179,89,137,47,254,0,5,192,0
