0,0,2982,3876,0,1054,3517,2155,3153,3401,1993,3041,0,4823,0,0,2181,4116,2945,0,0,0,0,3870,0,3785,2462,2221,0,983,794,4558,0,0,0,0,5772,2577,5126,3064,2111,2794,2221,0,0,2011,2568,2543,3294,1202,0,2783,2488,3561,640,0,0,1729,0,2781,3081,2991,3663,5531,4919,4146,2094,0,1883,3788,0,3248,0,1810,2589,3055,0,3089,2912,2060,3785,1735,5195,0,2635,0,0,3168,3156,902,0,3809,2868,3622,3076,1718,4005,1358,0,3675,0,1174,0,0,2922,0,2197,3904,0,5784,0,0,2921,0,1207,2763,3899,3694,2478,0,2918,2550,1376,4615,2675,0,3130,4208,1899,1688,3659,3731,0,3749,0,0,2789,0,3341,3230,2668,3211,1005,0,3649,4873,3273,3397,4422,0,0,0,0,3551,3151,2835,0,3112,3401,4319,0,2732,5073,2734,4231,3348,0,0,1225,3488,4947,1126,0,1145,0,4320,2054,0,0,1098,2281,0,4227,0,0,0,3439,3955,2596,3645,4355,2912,0,0,2973,0,2796,0,2653,1043,3515,3243,3735,0,5952,3282,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2982,0,0,2384,0,1616,2709,2965,2314,2542,3119,3292,0,3741,2385,0,3118,3320,2849,0,0,0,0,3119,0,1979,1725,1981,2377,2821,3253,2981,0,0,0,0,2967,2282,2886,2865,2608,2075,2861,0,3245,1366,2932,1436,2607,3021,1755,2508,3141,2239,2537,0,3024,2391,0,2044,2693,2709,2613,2023,2942,2758,1454,3196,2688,2303,0,2376,0,3128,2638,2452,0,1867,1932,2299,1418,1899,3046,0,2037,2410,2370,3278,2940,1897,3291,3107,2701,2392,2079,1809,2315,2843,1814,2420,0,2784,0,0,2898,0,2899,3282,3517,2696,2708,2140,2778,0,2680,1441,2962,3266,2721,3332,1697,1681,3066,2996,2221,2086,1570,2324,2061,1729,3122,2660,0,2687,0,0,3261,0,3124,3041,3062,3041,2209,2271,2354,0,2458,1847,2522,4139,423,0,0,1980,1718,3505,0,2796,2268,2648,0,1855,2603,2021,2948,2186,0,0,1915,1687,2339,2934,0,1512,0,1860,1918,6141,0,2459,1721,0,3193,5632,0,3923,1836,2896,2792,3066,3209,3036,0,3259,2744,2467,2742,0,1885,1759,1750,3576,2593,0,2794,1544,0
3876,0,2384,0,0,3237,3002,1574,3113,3455,4273,2816,0,3321,3953,0,4015,2345,3714,0,0,0,0,2192,0,3540,2960,3447,2713,2578,4711,3146,0,0,0,0,2967,3268,3895,3904,2848,2147,2989,0,3717,3317,3714,4125,3550,3879,3580,2259,3639,2572,3570,0,3971,3777,0,3102,2215,3881,3306,2397,2982,3115,2673,3114,3026,2232,0,2451,0,3406,3471,2791,0,2592,2358,2373,2422,2861,3604,0,3132,3655,5131,3627,3519,3704,3361,3514,4044,2918,2984,3220,2693,3037,3302,3103,0,3785,0,0,3524,0,3209,4123,3586,2946,4348,2776,2804,0,2650,2379,3489,4077,2694,3101,2781,2848,4713,4045,2887,3147,2635,3151,2468,2929,3662,3456,0,2919,0,0,3074,0,3354,2725,4260,4234,4472,3301,3851,0,2212,3623,3138,3996,0,0,0,3224,2741,2326,0,3540,2961,1808,0,3042,3267,2194,2975,1851,0,0,2859,2980,3686,3764,0,1937,0,2508,2612,1759,0,2747,2640,0,3088,0,0,4471,2620,3737,3285,3322,3312,2973,0,0,3580,3091,3583,0,2303,2672,2079,3967,3346,0,3196,2866,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,0,1616,3237,0,0,1876,4500,2688,1996,1781,3276,0,2022,1358,0,2986,3666,4845,0,0,0,0,2120,0,1944,2139,1486,3453,2136,3130,2841,0,0,0,0,2900,1577,2669,2558,3168,1772,2944,0,3000,3179,1943,1928,2022,2929,1864,2398,2185,2705,2521,0,2775,3022,2675,2282,1715,1504,1552,2471,2166,3052,1879,1937,2055,2141,0,2162,0,2796,4243,2658,0,2351,2753,2426,1505,2493,2222,0,3723,2429,3079,0,2788,2623,3560,3228,2562,2807,2264,2784,2213,2105,3293,2533,0,3094,0,0,2472,0,2539,2876,1435,1862,2932,2363,2702,0,2097,1977,3137,3383,2898,1606,2631,1962,3010,3130,2874,1152,1346,2606,2913,2826,3114,2482,0,3172,0,0,3955,0,2573,2943,2736,2663,2811,0,0,0,4102,2059,2561,4891,233,0,0,1945,2393,2411,0,2645,2513,2955,0,2724,2742,2094,2244,2129,0,0,2104,815,2260,2413,0,1640,0,1710,2743,0,0,2386,1758,0,1902,0,0,3264,2791,2640,2568,2416,3026,2405,0,3294,2967,2770,2239,0,2518,1509,2008,3096,3110,0,2486,1902,0
3517,0,2709,3002,0,1876,0,0,982,1847,2341,3522,0,914,2796,0,2064,0,0,0,0,0,0,2615,0,2510,2091,3233,2148,2391,2598,2375,0,0,0,0,3455,3424,2170,2366,2466,1503,2459,0,2806,1995,2715,1202,3023,2110,3790,2947,4187,2584,2254,0,2561,1847,0,2982,2364,1485,1839,1275,2690,1892,2311,7191,3098,2653,0,2583,0,2255,1507,2874,0,2536,2722,2181,2274,1800,3840,0,3308,2231,4127,5301,2540,1784,2181,2783,3075,2965,2091,2928,2622,2385,3383,2447,0,3390,0,0,3474,0,3748,3340,0,3225,4196,2783,1611,0,3369,2297,3457,2604,3423,4848,2239,1675,2885,2596,3161,2655,1690,2466,4325,2504,3753,3429,0,1731,0,0,2587,0,2381,4044,2643,2841,3011,1693,0,0,3764,3044,3309,3693,0,0,0,1559,2985,3918,0,2841,3056,3532,0,2271,2743,3392,2627,3423,0,0,3684,1721,2141,2646,0,1582,0,3225,2794,4127,0,1838,3002,0,3778,0,0,1616,3387,3748,3282,2486,3169,3745,0,3800,2799,1239,2704,0,2872,2891,3663,2895,4237,0,2314,3034,0
2155,0,2965,1574,0,4500,0,0,878,2265,0,2198,0,0,0,0,0,0,0,0,0,0,0,3214,0,2068,1667,4403,0,0,0,6933,0,0,0,0,5892,4923,6955,0,3465,0,5632,0,0,0,3571,0,3750,0,1480,2803,4451,1787,2803,0,0,254,0,2932,5013,4921,0,0,0,6507,1953,0,3560,2480,0,636,0,5795,258,4376,0,3621,4434,1473,1388,0,4910,0,4042,0,0,0,5652,0,0,4564,0,3676,1655,0,6982,0,0,2687,0,4707,0,0,6322,0,3974,1780,0,0,2659,0,0,0,0,3004,5059,5588,1167,0,1678,1231,4880,0,4218,0,2785,5041,2261,4217,2992,0,0,0,0,0,3061,0,4795,2537,0,0,5370,0,0,0,577,0,5464,6351,0,0,0,5719,3640,2825,0,4654,3532,1926,0,3686,2452,1629,0,2659,0,0,4615,0,2570,0,0,781,0,309,3885,6587,0,4685,541,0,5830,0,0,0,3291,2253,4652,0,5021,3789,0,0,0,0,0,0,5785,0,3106,0,4267,0,0,3532,0
3153,0,2314,3113,0,2688,982,878,0,3008,2411,2866,0,4412,0,0,3138,0,0,0,0,0,0,2940,0,4617,2055,3212,2307,490,3610,4026,0,0,0,0,3333,2784,3512,1737,1640,1812,2593,0,3898,4465,3385,2331,2456,2954,0,1725,1512,3370,4356,0,3881,0,0,1770,0,3328,2193,2350,2968,2507,1742,0,2623,2603,0,2951,0,1476,3593,3168,0,3047,4041,2614,2050,1430,3416,0,2623,1520,2805,1675,3091,730,0,2026,621,2034,3787,2997,3649,2878,2239,4228,0,3512,0,0,2716,0,2693,4287,874,0,1309,2268,4463,0,3195,1877,1699,3218,1859,0,4561,1854,1928,3659,3224,4937,2845,2252,1934,1941,2631,5780,0,1141,0,0,2348,0,3603,2764,1765,3099,1996,0,0,0,2219,3053,2689,0,0,0,0,3421,3254,3119,0,2552,1894,3368,0,3583,3031,4347,2938,1529,0,0,3277,3111,2987,4220,0,2318,0,0,1821,0,0,2323,1950,0,1362,0,0,0,2533,2937,4301,2367,3110,2099,0,6766,5482,4658,3464,0,1608,3930,1943,3630,3223,0,3851,1825,0
3401,0,2542,3455,0,1996,1847,2265,3008,0,2330,3404,0,4423,1551,0,2696,4301,5152,0,0,0,0,3026,0,2503,2190,1856,2235,2623,2946,2517,0,0,0,0,2770,3224,2582,3307,3130,1993,2966,0,3820,2310,2613,1571,3358,1524,2806,3124,3117,3946,2483,0,3248,1844,2187,3051,3089,1775,2304,1987,3333,2602,2862,2859,3106,2903,0,3080,0,3216,2212,2967,0,2517,2535,2447,2213,1658,1434,0,3099,1618,5248,3217,2162,2855,2371,2601,2158,3038,2272,2481,2380,2162,2916,2363,0,1889,0,0,3286,0,2386,3150,1743,2674,2750,1930,2411,0,3742,2465,2838,2545,3840,3292,2229,2153,2262,3077,2867,1967,2417,2748,3088,3237,3963,2122,0,2461,0,0,4222,0,4098,4289,2041,1981,1582,2692,4354,0,3573,2556,2695,3286,3325,0,0,2347,2993,3904,0,2414,3630,3586,0,2246,2097,3174,2549,2886,0,0,2543,2013,2423,2770,0,2942,0,3349,3037,4645,0,1424,2137,0,3810,2149,0,2906,3185,3326,2574,3245,3016,3122,0,3260,2471,1723,1925,0,3094,2664,2917,2894,3999,0,2902,2524,0
